,subjects_in_train,subjects_in_test,acc
2437,"[3, 4, 6, 8, 10, 11, 13, 14, 15, 16]","[2, 5, 7, 9, 17]",0.7758007117437722
2438,"[3, 4, 6, 8, 10, 11, 13, 14, 15, 17]","[2, 5, 7, 9, 16]",0.8305084745762712
2439,"[3, 4, 6, 8, 10, 11, 13, 14, 16, 17]","[2, 5, 7, 9, 15]",0.9023569023569024
2440,"[3, 4, 6, 8, 10, 11, 13, 15, 16, 17]","[2, 5, 7, 9, 14]",0.8184931506849316
2441,"[3, 4, 6, 8, 10, 11, 14, 15, 16, 17]","[2, 5, 7, 9, 13]",0.85
2442,"[3, 4, 6, 8, 10, 13, 14, 15, 16, 17]","[2, 5, 7, 9, 11]",0.7941176470588235
2443,"[3, 4, 6, 8, 11, 13, 14, 15, 16, 17]","[2, 5, 7, 9, 10]",0.8507936507936508
2444,"[3, 4, 6, 9, 10, 11, 13, 14, 15, 16]","[2, 5, 7, 8, 17]",0.7455197132616488
2445,"[3, 4, 6, 9, 10, 11, 13, 14, 15, 17]","[2, 5, 7, 8, 16]",0.825938566552901
2446,"[3, 4, 6, 9, 10, 11, 13, 14, 16, 17]","[2, 5, 7, 8, 15]",0.8677966101694915
2447,"[3, 4, 6, 9, 10, 11, 13, 15, 16, 17]","[2, 5, 7, 8, 14]",0.7413793103448276
2448,"[3, 4, 6, 9, 10, 11, 14, 15, 16, 17]","[2, 5, 7, 8, 13]",0.7924528301886793
2449,"[3, 4, 6, 9, 10, 13, 14, 15, 16, 17]","[2, 5, 7, 8, 11]",0.7236842105263158
2450,"[3, 4, 6, 9, 11, 13, 14, 15, 16, 17]","[2, 5, 7, 8, 10]",0.7539936102236422
2451,"[3, 4, 6, 10, 11, 13, 14, 15, 16, 17]","[2, 5, 7, 8, 9]",0.81
2452,"[3, 4, 7, 8, 9, 10, 11, 13, 14, 15]","[2, 5, 6, 16, 17]",0.7527675276752768
2453,"[3, 4, 7, 8, 9, 10, 11, 13, 14, 16]","[2, 5, 6, 15, 17]",0.7252747252747253
2454,"[3, 4, 7, 8, 9, 10, 11, 13, 14, 17]","[2, 5, 6, 15, 16]",0.8432055749128919
2455,"[3, 4, 7, 8, 9, 10, 11, 13, 15, 16]","[2, 5, 6, 14, 17]",0.746268656716418
2456,"[3, 4, 7, 8, 9, 10, 11, 13, 15, 17]","[2, 5, 6, 14, 16]",0.8014184397163121
2457,"[3, 4, 7, 8, 9, 10, 11, 13, 16, 17]","[2, 5, 6, 14, 15]",0.7570422535211268
2458,"[3, 4, 7, 8, 9, 10, 11, 14, 15, 16]","[2, 5, 6, 13, 17]",0.7027027027027027
2459,"[3, 4, 7, 8, 9, 10, 11, 14, 15, 17]","[2, 5, 6, 13, 16]",0.7935483870967742
2460,"[3, 4, 7, 8, 9, 10, 11, 14, 16, 17]","[2, 5, 6, 13, 15]",0.7980769230769231
2461,"[3, 4, 7, 8, 9, 10, 11, 15, 16, 17]","[2, 5, 6, 13, 14]",0.6579804560260586
2462,"[3, 4, 7, 8, 9, 10, 13, 14, 15, 16]","[2, 5, 6, 11, 17]",0.6595744680851063
2463,"[3, 4, 7, 8, 9, 10, 13, 14, 15, 17]","[2, 5, 6, 11, 16]",0.6554054054054054
2464,"[3, 4, 7, 8, 9, 10, 13, 14, 16, 17]","[2, 5, 6, 11, 15]",0.7449664429530202
2465,"[3, 4, 7, 8, 9, 10, 13, 15, 16, 17]","[2, 5, 6, 11, 14]",0.6996587030716723
2466,"[3, 4, 7, 8, 9, 10, 14, 15, 16, 17]","[2, 5, 6, 11, 13]",0.7383177570093458
2467,"[3, 4, 7, 8, 9, 11, 13, 14, 15, 16]","[2, 5, 6, 10, 17]",0.711340206185567
2468,"[3, 4, 7, 8, 9, 11, 13, 14, 15, 17]","[2, 5, 6, 10, 16]",0.8918032786885246
2469,"[3, 4, 7, 8, 9, 11, 13, 14, 16, 17]","[2, 5, 6, 10, 15]",0.8175895765472313
2470,"[3, 4, 7, 8, 9, 11, 13, 15, 16, 17]","[2, 5, 6, 10, 14]",0.7549668874172185
2471,"[3, 4, 7, 8, 9, 11, 14, 15, 16, 17]","[2, 5, 6, 10, 13]",0.8272727272727273
2472,"[3, 4, 7, 8, 9, 13, 14, 15, 16, 17]","[2, 5, 6, 10, 11]",0.7626582278481012
2473,"[3, 4, 7, 8, 10, 11, 13, 14, 15, 16]","[2, 5, 6, 9, 17]",0.7410071942446043
2474,"[3, 4, 7, 8, 10, 11, 13, 14, 15, 17]","[2, 5, 6, 9, 16]",0.8082191780821918
2475,"[3, 4, 7, 8, 10, 11, 13, 14, 16, 17]","[2, 5, 6, 9, 15]",0.8231292517006803
2476,"[3, 4, 7, 8, 10, 11, 13, 15, 16, 17]","[2, 5, 6, 9, 14]",0.7820069204152249
2477,"[3, 4, 7, 8, 10, 11, 14, 15, 16, 17]","[2, 5, 6, 9, 13]",0.832807570977918
2478,"[3, 4, 7, 8, 10, 13, 14, 15, 16, 17]","[2, 5, 6, 9, 11]",0.7623762376237624
2479,"[3, 4, 7, 8, 11, 13, 14, 15, 16, 17]","[2, 5, 6, 9, 10]",0.782051282051282
2480,"[3, 4, 7, 9, 10, 11, 13, 14, 15, 16]","[2, 5, 6, 8, 17]",0.7608695652173914
2481,"[3, 4, 7, 9, 10, 11, 13, 14, 15, 17]","[2, 5, 6, 8, 16]",0.7068965517241379
2482,"[3, 4, 7, 9, 10, 11, 13, 14, 16, 17]","[2, 5, 6, 8, 15]",0.8082191780821918
2483,"[3, 4, 7, 9, 10, 11, 13, 15, 16, 17]","[2, 5, 6, 8, 14]",0.7177700348432056
2484,"[3, 4, 7, 9, 10, 11, 14, 15, 16, 17]","[2, 5, 6, 8, 13]",0.7682539682539683
2485,"[3, 4, 7, 9, 10, 13, 14, 15, 16, 17]","[2, 5, 6, 8, 11]",0.6511627906976745
2486,"[3, 4, 7, 9, 11, 13, 14, 15, 16, 17]","[2, 5, 6, 8, 10]",0.8032258064516129
2487,"[3, 4, 7, 10, 11, 13, 14, 15, 16, 17]","[2, 5, 6, 8, 9]",0.7542087542087542
2488,"[3, 4, 8, 9, 10, 11, 13, 14, 15, 16]","[2, 5, 6, 7, 17]",0.7158273381294964
2489,"[3, 4, 8, 9, 10, 11, 13, 14, 15, 17]","[2, 5, 6, 7, 16]",0.821917808219178
2490,"[3, 4, 8, 9, 10, 11, 13, 14, 16, 17]","[2, 5, 6, 7, 15]",0.7857142857142857
2491,"[3, 4, 8, 9, 10, 11, 13, 15, 16, 17]","[2, 5, 6, 7, 14]",0.7681660899653979
2492,"[3, 4, 8, 9, 10, 11, 14, 15, 16, 17]","[2, 5, 6, 7, 13]",0.7665615141955836
2493,"[3, 4, 8, 9, 10, 13, 14, 15, 16, 17]","[2, 5, 6, 7, 11]",0.7029702970297029
2494,"[3, 4, 8, 9, 11, 13, 14, 15, 16, 17]","[2, 5, 6, 7, 10]",0.8301282051282052
2495,"[3, 4, 8, 10, 11, 13, 14, 15, 16, 17]","[2, 5, 6, 7, 9]",0.842809364548495
2496,"[3, 4, 9, 10, 11, 13, 14, 15, 16, 17]","[2, 5, 6, 7, 8]",0.6565656565656566
2497,"[3, 5, 6, 7, 8, 9, 10, 11, 13, 14]","[2, 4, 15, 16, 17]",0.673992673992674
2498,"[3, 5, 6, 7, 8, 9, 10, 11, 13, 15]","[2, 4, 14, 16, 17]",0.5932835820895522
2499,"[3, 5, 6, 7, 8, 9, 10, 11, 13, 16]","[2, 4, 14, 15, 17]",0.5703703703703704
2500,"[3, 5, 6, 7, 8, 9, 10, 11, 13, 17]","[2, 4, 14, 15, 16]",0.6619718309859155
2501,"[3, 5, 6, 7, 8, 9, 10, 11, 14, 15]","[2, 4, 13, 16, 17]",0.6925675675675675
2502,"[3, 5, 6, 7, 8, 9, 10, 11, 14, 16]","[2, 4, 13, 15, 17]",0.7583892617449665
2503,"[3, 5, 6, 7, 8, 9, 10, 11, 14, 17]","[2, 4, 13, 15, 16]",0.7275641025641025
2504,"[3, 5, 6, 7, 8, 9, 10, 11, 15, 16]","[2, 4, 13, 14, 17]",0.6450511945392492
2505,"[3, 5, 6, 7, 8, 9, 10, 11, 15, 17]","[2, 4, 13, 14, 16]",0.6905537459283387
2506,"[3, 5, 6, 7, 8, 9, 10, 11, 16, 17]","[2, 4, 13, 14, 15]",0.6828478964401294
2507,"[3, 5, 6, 7, 8, 9, 10, 13, 14, 15]","[2, 4, 11, 16, 17]",0.5815602836879432
2508,"[3, 5, 6, 7, 8, 9, 10, 13, 14, 16]","[2, 4, 11, 15, 17]",0.5774647887323944
2509,"[3, 5, 6, 7, 8, 9, 10, 13, 14, 17]","[2, 4, 11, 15, 16]",0.7114093959731543
2510,"[3, 5, 6, 7, 8, 9, 10, 13, 15, 16]","[2, 4, 11, 14, 17]",0.5125448028673835
2511,"[3, 5, 6, 7, 8, 9, 10, 13, 15, 17]","[2, 4, 11, 14, 16]",0.726962457337884
2512,"[3, 5, 6, 7, 8, 9, 10, 13, 16, 17]","[2, 4, 11, 14, 15]",0.6813559322033899
2513,"[3, 5, 6, 7, 8, 9, 10, 14, 15, 16]","[2, 4, 11, 13, 17]",0.6579804560260586
2514,"[3, 5, 6, 7, 8, 9, 10, 14, 15, 17]","[2, 4, 11, 13, 16]",0.6635514018691588
2515,"[3, 5, 6, 7, 8, 9, 10, 14, 16, 17]","[2, 4, 11, 13, 15]",0.6965944272445821
2516,"[3, 5, 6, 7, 8, 9, 10, 15, 16, 17]","[2, 4, 11, 13, 14]",0.6477987421383647
2517,"[3, 5, 6, 7, 8, 9, 11, 13, 14, 15]","[2, 4, 10, 16, 17]",0.6838487972508591
2518,"[3, 5, 6, 7, 8, 9, 11, 13, 14, 16]","[2, 4, 10, 15, 17]",0.6655290102389079
2519,"[3, 5, 6, 7, 8, 9, 11, 13, 14, 17]","[2, 4, 10, 15, 16]",0.7328990228013029
2520,"[3, 5, 6, 7, 8, 9, 11, 13, 15, 16]","[2, 4, 10, 14, 17]",0.6875
2521,"[3, 5, 6, 7, 8, 9, 11, 13, 15, 17]","[2, 4, 10, 14, 16]",0.7450331125827815
2522,"[3, 5, 6, 7, 8, 9, 11, 13, 16, 17]","[2, 4, 10, 14, 15]",0.743421052631579
2523,"[3, 5, 6, 7, 8, 9, 11, 14, 15, 16]","[2, 4, 10, 13, 17]",0.7120253164556962
2524,"[3, 5, 6, 7, 8, 9, 11, 14, 15, 17]","[2, 4, 10, 13, 16]",0.8212121212121212
2525,"[3, 5, 6, 7, 8, 9, 11, 14, 16, 17]","[2, 4, 10, 13, 15]",0.8072289156626506
2526,"[3, 5, 6, 7, 8, 9, 11, 15, 16, 17]","[2, 4, 10, 13, 14]",0.7033639143730887
2527,"[3, 5, 6, 7, 8, 9, 13, 14, 15, 16]","[2, 4, 10, 11, 17]",0.6357615894039735
2528,"[3, 5, 6, 7, 8, 9, 13, 14, 15, 17]","[2, 4, 10, 11, 16]",0.7753164556962026
2529,"[3, 5, 6, 7, 8, 9, 13, 14, 16, 17]","[2, 4, 10, 11, 15]",0.7295597484276729
2530,"[3, 5, 6, 7, 8, 9, 13, 15, 16, 17]","[2, 4, 10, 11, 14]",0.7092651757188498
2531,"[3, 5, 6, 7, 8, 9, 14, 15, 16, 17]","[2, 4, 10, 11, 13]",0.7448680351906158
2532,"[3, 5, 6, 7, 8, 10, 11, 13, 14, 15]","[2, 4, 9, 16, 17]",0.7805755395683454
2533,"[3, 5, 6, 7, 8, 10, 11, 13, 14, 16]","[2, 4, 9, 15, 17]",0.7571428571428571
2534,"[3, 5, 6, 7, 8, 10, 11, 13, 14, 17]","[2, 4, 9, 15, 16]",0.7789115646258503
2535,"[3, 5, 6, 7, 8, 10, 11, 13, 15, 16]","[2, 4, 9, 14, 17]",0.6327272727272727
2536,"[3, 5, 6, 7, 8, 10, 11, 13, 15, 17]","[2, 4, 9, 14, 16]",0.7612456747404844
2537,"[3, 5, 6, 7, 8, 10, 11, 13, 16, 17]","[2, 4, 9, 14, 15]",0.7285223367697594
2538,"[3, 5, 6, 7, 8, 10, 11, 14, 15, 16]","[2, 4, 9, 13, 17]",0.7425742574257426
2539,"[3, 5, 6, 7, 8, 10, 11, 14, 15, 17]","[2, 4, 9, 13, 16]",0.8233438485804416
2540,"[3, 5, 6, 7, 8, 10, 11, 14, 16, 17]","[2, 4, 9, 13, 15]",0.7586206896551724
2541,"[3, 5, 6, 7, 8, 10, 11, 15, 16, 17]","[2, 4, 9, 13, 14]",0.697452229299363
2542,"[3, 5, 6, 7, 8, 10, 13, 14, 15, 16]","[2, 4, 9, 11, 17]",0.6332179930795848
2543,"[3, 5, 6, 7, 8, 10, 13, 14, 15, 17]","[2, 4, 9, 11, 16]",0.7425742574257426
2544,"[3, 5, 6, 7, 8, 10, 13, 14, 16, 17]","[2, 4, 9, 11, 15]",0.6754098360655738
2545,"[3, 5, 6, 7, 8, 10, 13, 15, 16, 17]","[2, 4, 9, 11, 14]",0.68
2546,"[3, 5, 6, 7, 8, 10, 14, 15, 16, 17]","[2, 4, 9, 11, 13]",0.7713414634146342
2547,"[3, 5, 6, 7, 8, 11, 13, 14, 15, 16]","[2, 4, 9, 10, 17]",0.674496644295302
2548,"[3, 5, 6, 7, 8, 11, 13, 14, 15, 17]","[2, 4, 9, 10, 16]",0.7852564102564102
2549,"[3, 5, 6, 7, 8, 11, 13, 14, 16, 17]","[2, 4, 9, 10, 15]",0.8057324840764332
2550,"[3, 5, 6, 7, 8, 11, 13, 15, 16, 17]","[2, 4, 9, 10, 14]",0.7152103559870551
2551,"[3, 5, 6, 7, 8, 11, 14, 15, 16, 17]","[2, 4, 9, 10, 13]",0.8160237388724035
2552,"[3, 5, 6, 7, 8, 13, 14, 15, 16, 17]","[2, 4, 9, 10, 11]",0.7368421052631579
2553,"[3, 5, 6, 7, 9, 10, 11, 13, 14, 15]","[2, 4, 8, 16, 17]",0.6811594202898551
2554,"[3, 5, 6, 7, 9, 10, 11, 13, 14, 16]","[2, 4, 8, 15, 17]",0.7410071942446043
2555,"[3, 5, 6, 7, 9, 10, 11, 13, 14, 17]","[2, 4, 8, 15, 16]",0.7191780821917808
2556,"[3, 5, 6, 7, 9, 10, 11, 13, 15, 16]","[2, 4, 8, 14, 17]",0.5897435897435898
2557,"[3, 5, 6, 7, 9, 10, 11, 13, 15, 17]","[2, 4, 8, 14, 16]",0.7630662020905923
2558,"[3, 5, 6, 7, 9, 10, 11, 13, 16, 17]","[2, 4, 8, 14, 15]",0.7024221453287197
2559,"[3, 5, 6, 7, 9, 10, 11, 14, 15, 16]","[2, 4, 8, 13, 17]",0.7043189368770764
2560,"[3, 5, 6, 7, 9, 10, 11, 14, 15, 17]","[2, 4, 8, 13, 16]",0.7301587301587301
2561,"[3, 5, 6, 7, 9, 10, 11, 14, 16, 17]","[2, 4, 8, 13, 15]",0.7665615141955836
2562,"[3, 5, 6, 7, 9, 10, 11, 15, 16, 17]","[2, 4, 8, 13, 14]",0.7435897435897436
2563,"[3, 5, 6, 7, 9, 10, 13, 14, 15, 16]","[2, 4, 8, 11, 17]",0.6132404181184669
2564,"[3, 5, 6, 7, 9, 10, 13, 14, 15, 17]","[2, 4, 8, 11, 16]",0.6710963455149501
2565,"[3, 5, 6, 7, 9, 10, 13, 14, 16, 17]","[2, 4, 8, 11, 15]",0.6897689768976898
2566,"[3, 5, 6, 7, 9, 10, 13, 15, 16, 17]","[2, 4, 8, 11, 14]",0.5302013422818792
2567,"[3, 5, 6, 7, 9, 10, 14, 15, 16, 17]","[2, 4, 8, 11, 13]",0.6779141104294478
2568,"[3, 5, 6, 7, 9, 11, 13, 14, 15, 16]","[2, 4, 8, 10, 17]",0.6993243243243243
2569,"[3, 5, 6, 7, 9, 11, 13, 14, 15, 17]","[2, 4, 8, 10, 16]",0.7161290322580646
2570,"[3, 5, 6, 7, 9, 11, 13, 14, 16, 17]","[2, 4, 8, 10, 15]",0.7211538461538461
2571,"[3, 5, 6, 7, 9, 11, 13, 15, 16, 17]","[2, 4, 8, 10, 14]",0.6416938110749185
2572,"[3, 5, 6, 7, 9, 11, 14, 15, 16, 17]","[2, 4, 8, 10, 13]",0.746268656716418
2573,"[3, 5, 6, 7, 9, 13, 14, 15, 16, 17]","[2, 4, 8, 10, 11]",0.6884735202492211
2574,"[3, 5, 6, 7, 10, 11, 13, 14, 15, 16]","[2, 4, 8, 9, 17]",0.6678445229681979
2575,"[3, 5, 6, 7, 10, 11, 13, 14, 15, 17]","[2, 4, 8, 9, 16]",0.7508417508417509
2576,"[3, 5, 6, 7, 10, 11, 13, 14, 16, 17]","[2, 4, 8, 9, 15]",0.7290969899665551
2577,"[3, 5, 6, 7, 10, 11, 13, 15, 16, 17]","[2, 4, 8, 9, 14]",0.6938775510204082
2578,"[3, 5, 6, 7, 10, 11, 14, 15, 16, 17]","[2, 4, 8, 9, 13]",0.7546583850931677
2579,"[3, 5, 6, 7, 10, 13, 14, 15, 16, 17]","[2, 4, 8, 9, 11]",0.6688311688311688
2580,"[3, 5, 6, 7, 11, 13, 14, 15, 16, 17]","[2, 4, 8, 9, 10]",0.722397476340694
2581,"[3, 5, 6, 8, 9, 10, 11, 13, 14, 15]","[2, 4, 7, 16, 17]",0.658273381294964
2582,"[3, 5, 6, 8, 9, 10, 11, 13, 14, 16]","[2, 4, 7, 15, 17]",0.6785714285714286
2583,"[3, 5, 6, 8, 9, 10, 11, 13, 14, 17]","[2, 4, 7, 15, 16]",0.7721088435374149
2584,"[3, 5, 6, 8, 9, 10, 11, 13, 15, 16]","[2, 4, 7, 14, 17]",0.5890909090909091
2585,"[3, 5, 6, 8, 9, 10, 11, 13, 15, 17]","[2, 4, 7, 14, 16]",0.7612456747404844
2586,"[3, 5, 6, 8, 9, 10, 11, 13, 16, 17]","[2, 4, 7, 14, 15]",0.6941580756013745
2587,"[3, 5, 6, 8, 9, 10, 11, 14, 15, 16]","[2, 4, 7, 13, 17]",0.693069306930693
2588,"[3, 5, 6, 8, 9, 10, 11, 14, 15, 17]","[2, 4, 7, 13, 16]",0.7287066246056783
2589,"[3, 5, 6, 8, 9, 10, 11, 14, 16, 17]","[2, 4, 7, 13, 15]",0.7931034482758621
2590,"[3, 5, 6, 8, 9, 10, 11, 15, 16, 17]","[2, 4, 7, 13, 14]",0.7802547770700637
2591,"[3, 5, 6, 8, 9, 10, 13, 14, 15, 16]","[2, 4, 7, 11, 17]",0.5778546712802768
2592,"[3, 5, 6, 8, 9, 10, 13, 14, 15, 17]","[2, 4, 7, 11, 16]",0.6963696369636964
2593,"[3, 5, 6, 8, 9, 10, 13, 14, 16, 17]","[2, 4, 7, 11, 15]",0.6426229508196721
2594,"[3, 5, 6, 8, 9, 10, 13, 15, 16, 17]","[2, 4, 7, 11, 14]",0.7533333333333333
2595,"[3, 5, 6, 8, 9, 10, 14, 15, 16, 17]","[2, 4, 7, 11, 13]",0.6615853658536586
2596,"[3, 5, 6, 8, 9, 11, 13, 14, 15, 16]","[2, 4, 7, 10, 17]",0.6812080536912751
2597,"[3, 5, 6, 8, 9, 11, 13, 14, 15, 17]","[2, 4, 7, 10, 16]",0.7403846153846154
2598,"[3, 5, 6, 8, 9, 11, 13, 14, 16, 17]","[2, 4, 7, 10, 15]",0.7484076433121019
2599,"[3, 5, 6, 8, 9, 11, 13, 15, 16, 17]","[2, 4, 7, 10, 14]",0.6893203883495146
2600,"[3, 5, 6, 8, 9, 11, 14, 15, 16, 17]","[2, 4, 7, 10, 13]",0.7685459940652819
2601,"[3, 5, 6, 8, 9, 13, 14, 15, 16, 17]","[2, 4, 7, 10, 11]",0.7120743034055728
2602,"[3, 5, 6, 8, 10, 11, 13, 14, 15, 16]","[2, 4, 7, 9, 17]",0.6807017543859649
2603,"[3, 5, 6, 8, 10, 11, 13, 14, 15, 17]","[2, 4, 7, 9, 16]",0.7491638795986622
2604,"[3, 5, 6, 8, 10, 11, 13, 14, 16, 17]","[2, 4, 7, 9, 15]",0.760797342192691
2605,"[3, 5, 6, 8, 10, 11, 13, 15, 16, 17]","[2, 4, 7, 9, 14]",0.7567567567567568
2606,"[3, 5, 6, 8, 10, 11, 14, 15, 16, 17]","[2, 4, 7, 9, 13]",0.8179012345679012
2607,"[3, 5, 6, 8, 10, 13, 14, 15, 16, 17]","[2, 4, 7, 9, 11]",0.7290322580645161
2608,"[3, 5, 6, 8, 11, 13, 14, 15, 16, 17]","[2, 4, 7, 9, 10]",0.786833855799373
2609,"[3, 5, 6, 9, 10, 11, 13, 14, 15, 16]","[2, 4, 7, 8, 17]",0.6749116607773852
2610,"[3, 5, 6, 9, 10, 11, 13, 14, 15, 17]","[2, 4, 7, 8, 16]",0.7205387205387206
2611,"[3, 5, 6, 9, 10, 11, 13, 14, 16, 17]","[2, 4, 7, 8, 15]",0.7123745819397993
2612,"[3, 5, 6, 9, 10, 11, 13, 15, 16, 17]","[2, 4, 7, 8, 14]",0.7108843537414966
2613,"[3, 5, 6, 9, 10, 11, 14, 15, 16, 17]","[2, 4, 7, 8, 13]",0.7298136645962733
2614,"[3, 5, 6, 9, 10, 13, 14, 15, 16, 17]","[2, 4, 7, 8, 11]",0.6623376623376623
2615,"[3, 5, 6, 9, 11, 13, 14, 15, 16, 17]","[2, 4, 7, 8, 10]",0.7476340694006309
2616,"[3, 5, 6, 10, 11, 13, 14, 15, 16, 17]","[2, 4, 7, 8, 9]",0.7532894736842105
2617,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 15]","[2, 4, 6, 16, 17]",0.6181818181818182
2618,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16]","[2, 4, 6, 15, 17]",0.628158844765343
2619,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 17]","[2, 4, 6, 15, 16]",0.6219931271477663
2620,"[3, 5, 7, 8, 9, 10, 11, 13, 15, 16]","[2, 4, 6, 14, 17]",0.5735294117647058
2621,"[3, 5, 7, 8, 9, 10, 11, 13, 15, 17]","[2, 4, 6, 14, 16]",0.7272727272727273
2622,"[3, 5, 7, 8, 9, 10, 11, 13, 16, 17]","[2, 4, 6, 14, 15]",0.7708333333333334
2623,"[3, 5, 7, 8, 9, 10, 11, 14, 15, 16]","[2, 4, 6, 13, 17]",0.7066666666666667
2624,"[3, 5, 7, 8, 9, 10, 11, 14, 15, 17]","[2, 4, 6, 13, 16]",0.7356687898089171
2625,"[3, 5, 7, 8, 9, 10, 11, 14, 16, 17]","[2, 4, 6, 13, 15]",0.7848101265822784
2626,"[3, 5, 7, 8, 9, 10, 11, 15, 16, 17]","[2, 4, 6, 13, 14]",0.7138263665594855
2627,"[3, 5, 7, 8, 9, 10, 13, 14, 15, 16]","[2, 4, 6, 11, 17]",0.6433566433566433
2628,"[3, 5, 7, 8, 9, 10, 13, 14, 15, 17]","[2, 4, 6, 11, 16]",0.6133333333333333
2629,"[3, 5, 7, 8, 9, 10, 13, 14, 16, 17]","[2, 4, 6, 11, 15]",0.6986754966887417
2630,"[3, 5, 7, 8, 9, 10, 13, 15, 16, 17]","[2, 4, 6, 11, 14]",0.6902356902356902
2631,"[3, 5, 7, 8, 9, 10, 14, 15, 16, 17]","[2, 4, 6, 11, 13]",0.7107692307692308
2632,"[3, 5, 7, 8, 9, 11, 13, 14, 15, 16]","[2, 4, 6, 10, 17]",0.6644067796610169
2633,"[3, 5, 7, 8, 9, 11, 13, 14, 15, 17]","[2, 4, 6, 10, 16]",0.7540453074433657
2634,"[3, 5, 7, 8, 9, 11, 13, 14, 16, 17]","[2, 4, 6, 10, 15]",0.7652733118971061
2635,"[3, 5, 7, 8, 9, 11, 13, 15, 16, 17]","[2, 4, 6, 10, 14]",0.7647058823529411
2636,"[3, 5, 7, 8, 9, 11, 14, 15, 16, 17]","[2, 4, 6, 10, 13]",0.7694610778443114
2637,"[3, 5, 7, 8, 9, 13, 14, 15, 16, 17]","[2, 4, 6, 10, 11]",0.703125
2638,"[3, 5, 7, 8, 10, 11, 13, 14, 15, 16]","[2, 4, 6, 9, 17]",0.6276595744680851
2639,"[3, 5, 7, 8, 10, 11, 13, 14, 15, 17]","[2, 4, 6, 9, 16]",0.7331081081081081
2640,"[3, 5, 7, 8, 10, 11, 13, 14, 16, 17]","[2, 4, 6, 9, 15]",0.7248322147651006
2641,"[3, 5, 7, 8, 10, 11, 13, 15, 16, 17]","[2, 4, 6, 9, 14]",0.6552901023890785
2642,"[3, 5, 7, 8, 10, 11, 14, 15, 16, 17]","[2, 4, 6, 9, 13]",0.7601246105919003
2643,"[3, 5, 7, 8, 10, 13, 14, 15, 16, 17]","[2, 4, 6, 9, 11]",0.7133550488599348
2644,"[3, 5, 7, 8, 11, 13, 14, 15, 16, 17]","[2, 4, 6, 9, 10]",0.7816455696202531
2645,"[3, 5, 7, 9, 10, 11, 13, 14, 15, 16]","[2, 4, 6, 8, 17]",0.5964285714285714
2646,"[3, 5, 7, 9, 10, 11, 13, 14, 15, 17]","[2, 4, 6, 8, 16]",0.6020408163265306
2647,"[3, 5, 7, 9, 10, 11, 13, 14, 16, 17]","[2, 4, 6, 8, 15]",0.6621621621621622
2648,"[3, 5, 7, 9, 10, 11, 13, 15, 16, 17]","[2, 4, 6, 8, 14]",0.6494845360824743
2649,"[3, 5, 7, 9, 10, 11, 14, 15, 16, 17]","[2, 4, 6, 8, 13]",0.7398119122257053
2650,"[3, 5, 7, 9, 10, 13, 14, 15, 16, 17]","[2, 4, 6, 8, 11]",0.6262295081967213
2651,"[3, 5, 7, 9, 11, 13, 14, 15, 16, 17]","[2, 4, 6, 8, 10]",0.6815286624203821
2652,"[3, 5, 7, 10, 11, 13, 14, 15, 16, 17]","[2, 4, 6, 8, 9]",0.7342192691029901
2653,"[3, 5, 8, 9, 10, 11, 13, 14, 15, 16]","[2, 4, 6, 7, 17]",0.5602836879432624
2654,"[3, 5, 8, 9, 10, 11, 13, 14, 15, 17]","[2, 4, 6, 7, 16]",0.625
2655,"[3, 5, 8, 9, 10, 11, 13, 14, 16, 17]","[2, 4, 6, 7, 15]",0.6577181208053692
2656,"[3, 5, 8, 9, 10, 11, 13, 15, 16, 17]","[2, 4, 6, 7, 14]",0.7064846416382252
2657,"[3, 5, 8, 9, 10, 11, 14, 15, 16, 17]","[2, 4, 6, 7, 13]",0.7009345794392523
2658,"[3, 5, 8, 9, 10, 13, 14, 15, 16, 17]","[2, 4, 6, 7, 11]",0.7361563517915309
2659,"[3, 5, 8, 9, 11, 13, 14, 15, 16, 17]","[2, 4, 6, 7, 10]",0.8006329113924051
2660,"[3, 5, 8, 10, 11, 13, 14, 15, 16, 17]","[2, 4, 6, 7, 9]",0.594059405940594
2661,"[3, 5, 9, 10, 11, 13, 14, 15, 16, 17]","[2, 4, 6, 7, 8]",0.7009966777408638
2662,"[3, 6, 7, 8, 9, 10, 11, 13, 14, 15]","[2, 4, 5, 16, 17]",0.5735294117647058
2663,"[3, 6, 7, 8, 9, 10, 11, 13, 14, 16]","[2, 4, 5, 15, 17]",0.551094890510949
2664,"[3, 6, 7, 8, 9, 10, 11, 13, 14, 17]","[2, 4, 5, 15, 16]",0.6284722222222222
2665,"[3, 6, 7, 8, 9, 10, 11, 13, 15, 16]","[2, 4, 5, 14, 17]",0.5613382899628253
2666,"[3, 6, 7, 8, 9, 10, 11, 13, 15, 17]","[2, 4, 5, 14, 16]",0.6501766784452296
2667,"[3, 6, 7, 8, 9, 10, 11, 13, 16, 17]","[2, 4, 5, 14, 15]",0.7017543859649122
2668,"[3, 6, 7, 8, 9, 10, 11, 14, 15, 16]","[2, 4, 5, 13, 17]",0.7171717171717171
2669,"[3, 6, 7, 8, 9, 10, 11, 14, 15, 17]","[2, 4, 5, 13, 16]",0.7331189710610932
